"AFT_CENTERICITY","AFT_X","AFT_Y","BEF_X","BEF_Y","BEF_CENTERICITY","BEF_R","LINE","CAVITY","TIME"
0.027,-0.013,0.004,-0.011,0.021,0.11,0.008,"LINE-03","12#","2023-09-16 08:32:36"
0.029,-0.014,-0.003,-0.019,0.004,0.089,-0.003,"LINE-03","4#","2023-09-16 07:44:16"
0.027,-0.013,-0.004,-0.007,-0.004,0.034,0,"LINE-01","12#","2023-09-16 07:20:32"
0.031,-0.015,-0.004,-0.013,0.002,0.047,-0.013,"LINE-01","10#","2023-09-15 02:48:44"
0.07,-0.03,0.018,-0.013,0.016,0.055,-0.001,"LINE-01","16#","2023-09-15 02:49:17"
0.024,-0.008,-0.009,-0.002,0.001,0.024,-0.008,"LINE-01","12#","2023-09-15 20:50:34"
0.04,0.002,-0.02,-0.005,-0.011,0.049,0.003,"LINE-03","1#","2023-09-16 08:27:22"
0.06,-0.001,-0.03,-0.016,-0.001,0.078,-0.007,"LINE-03","16#","2023-09-16 07:53:56"
0.023,0.009,0.007,0.012,0.005,0.071,0.004,"LINE-03","5#","2023-09-16 08:30:57"
0.081,0.026,-0.031,0.017,-0.017,0.029,0.009,"LINE-03","12#","2023-09-16 07:12:29"
0.058,-0.025,0.015,-0.011,0.007,0.045,0.001,"LINE-01","8#","2023-09-16 03:19:13"
0.046,-0.011,-0.02,-0.015,0,0.049,0.022,"LINE-01","1#","2023-09-15 01:44:40"
0.053,-0.022,0.015,-0.004,0,0.029,-0.007,"LINE-01","4#","2023-09-16 07:18:55"
0.056,-0.002,-0.028,0.017,-0.015,0.034,0.014,"LINE-01","12#","2023-09-16 03:20:07"
0.023,0.011,0.004,0.003,0.016,0.093,-0.028,"LINE-03","12#","2023-09-16 07:44:52"
0.018,0.007,0.006,0.001,-0.007,0.049,-0.015,"LINE-03","6#","2023-09-16 08:30:58"
0.027,-0.004,0.013,-0.005,-0.011,0.048,0.001,"LINE-03","6#","2023-09-16 07:52:46"
0.032,-0.015,0.006,-0.021,0.005,0.094,-0.002,"LINE-03","7#","2023-09-16 07:49:27"
0.044,0.007,0.021,0.007,0.023,0.105,-0.004,"LINE-03","6#","2023-09-16 08:28:50"
0.023,0.009,-0.007,0.004,0.007,0.076,-0.005,"LINE-03","1#","2023-09-16 07:51:45"
0.089,0.033,0.03,0.01,0.008,0.077,0.001,"LINE-03","8#","2023-09-16 08:26:36"
0.033,0.012,0.011,0.016,0.031,0.123,-0.023,"LINE-03","14#","2023-09-16 08:30:38"
0.087,-0.037,-0.023,-0.031,-0.014,0.087,0.018,"LINE-01","13#","2023-09-15 22:01:12"
0.016,-0.007,0.004,-0.017,0.013,0.06,0.03,"LINE-01","3#","2023-09-16 07:15:58"
0.054,-0.022,0.016,-0.014,0.005,0.05,-0.006,"LINE-01","16#","2023-09-16 07:17:57"
0.033,-0.007,0.015,0.001,0.009,0.026,0.008,"LINE-01","16#","2023-09-16 07:16:07"
0.048,0.024,-0.002,0.016,0.007,0.074,0.001,"LINE-03","13#","2023-09-16 08:22:12"
0.054,0.026,-0.007,0.005,0.003,0.066,-0.007,"LINE-03","4#","2023-09-16 07:12:09"
0.017,0.007,-0.005,0.005,0.002,0.011,0.005,"LINE-01","3#","2023-09-15 21:58:35"
0.029,-0.014,-0.004,-0.012,0.017,0.054,0.001,"LINE-01","12#","2023-09-16 07:15:39"
0.11,-0.005,-0.055,-0.002,-0.052,0.05,0.001,"LINE-03","1#","2023-09-16 07:12:27"
0.037,0.018,0.004,0.008,-0.006,0.048,-0.005,"LINE-03","2#","2023-09-16 08:29:28"
0.033,-0.007,0.015,0,0.015,0.036,0.011,"LINE-01","13#","2023-09-15 19:29:05"
0.018,-0.006,0.007,-0.009,-0.009,0.041,-0.006,"LINE-01","7#","2023-09-16 07:16:58"
0.048,0,-0.024,0.001,-0.018,0.03,0.008,"LINE-03","5#","2023-09-16 08:32:22"
0.027,0.003,0.013,-0.003,-0.004,0.058,-0.007,"LINE-03","2#","2023-09-16 07:51:46"
0.08,-0.04,-0.001,-0.027,0.006,0.074,0.015,"LINE-01","15#","2023-09-16 07:14:34"
0.051,-0.006,-0.025,-0.011,-0.016,0.052,0.001,"LINE-01","5#","2023-09-16 07:15:09"
0.059,0.028,0.01,0.008,0.01,0.08,-0.003,"LINE-03","3#","2023-09-16 08:31:15"
0.08,0.031,-0.025,0.006,-0.009,0.044,0.007,"LINE-03","3#","2023-09-16 07:53:07"
0.042,-0.003,0.021,-0.01,0.011,0.046,-0.035,"LINE-01","9#","2023-09-16 07:16:21"
0.03,0.007,0.013,-0.002,0.028,0.06,0.003,"LINE-01","5#","2023-09-15 21:24:56"
0.038,0.017,0.009,-0.004,-0.003,0.06,-0.023,"LINE-03","8#","2023-09-16 07:44:53"
0.031,-0.004,-0.015,-0.006,-0.007,0.056,0.007,"LINE-03","5#","2023-09-16 08:14:28"
0.034,0.013,-0.011,-0.002,-0.006,0.054,0.002,"LINE-03","4#","2023-09-16 08:29:12"
0.044,0.001,-0.022,0.003,-0.003,0.055,-0.011,"LINE-03","7#","2023-09-16 07:44:53"
0.053,-0.026,-0.005,-0.031,-0.009,0.093,0.007,"LINE-03","14#","2023-09-16 07:50:01"
0.01,-0.004,0.003,-0.013,-0.011,0.059,-0.007,"LINE-03","13#","2023-09-16 07:44:31"
0.063,0.03,-0.009,0.017,0.01,0.023,-0.001,"LINE-01","2#","2023-09-15 19:52:37"
0.042,-0.02,-0.006,-0.003,0,0.025,0.007,"LINE-01","4#","2023-09-15 19:55:32"
0.026,0.001,-0.013,-0.007,-0.007,0.037,-0.014,"LINE-01","5#","2023-09-16 07:16:42"
0.048,0.013,-0.02,0.015,-0.003,0.012,-0.013,"LINE-01","14#","2023-09-15 19:51:59"
0.033,0.016,-0.004,0.002,-0.001,0.06,-0.002,"LINE-03","15#","2023-09-16 08:31:45"
0.01,0,-0.005,-0.005,-0.002,0.063,-0.002,"LINE-03","11#","2023-09-16 07:53:16"
0.044,0.009,-0.02,-0.004,-0.014,0.042,-0.007,"LINE-03","11#","2023-09-16 07:44:51"
0.031,-0.003,-0.015,-0.011,-0.008,0.062,-0.001,"LINE-03","3#","2023-09-16 08:16:32"
0.037,0.009,0.016,-0.006,0.001,0.069,-0.007,"LINE-03","6#","2023-09-16 08:20:09"
0.038,0.01,0.016,-0.01,0.003,0.076,-0.007,"LINE-03","15#","2023-09-16 07:44:02"
0.084,-0.003,-0.042,0.008,-0.014,0.028,-0.027,"LINE-01","10#","2023-09-15 19:52:43"
0.067,-0.01,-0.032,-0.008,-0.015,0.048,0.003,"LINE-01","2#","2023-09-15 20:42:56"
0.041,0.019,0.008,0.021,0.002,0.022,0.014,"LINE-01","8#","2023-09-15 19:51:29"
0.048,0.023,0.006,0.017,0.008,0.022,-0.015,"LINE-01","11#","2023-09-15 20:42:41"
0.036,0.015,0.01,0.002,0.008,0.078,-0.009,"LINE-03","11#","2023-09-16 07:43:29"
0.029,-0.013,0.006,-0.003,0.024,0.112,0,"LINE-03","12#","2023-09-16 08:30:56"
0.016,-0.004,-0.007,-0.015,0.001,0.08,0.006,"LINE-03","11#","2023-09-16 08:17:08"
0.039,0.011,-0.016,-0.017,-0.016,0.06,0.008,"LINE-03","8#","2023-09-16 07:52:18"
0.049,0.024,0.004,0.006,-0.005,0.05,0.005,"LINE-03","15#","2023-09-16 08:19:08"
0.061,0.012,-0.028,-0.005,-0.013,0.046,-0.003,"LINE-03","3#","2023-09-16 07:12:09"
0.01,0.004,-0.003,-0.016,-0.018,0.058,-0.004,"LINE-03","12#","2023-09-16 07:43:29"
0.099,0.015,0.047,-0.002,0.025,0.114,-0.008,"LINE-03","4#","2023-09-16 08:31:15"
0.078,0.038,-0.009,0.007,0.012,0.084,0.018,"LINE-03","11#","2023-09-16 08:24:04"
0.036,-0.01,-0.015,-0.01,-0.005,0.064,-0.013,"LINE-03","7#","2023-09-16 07:52:17"
0.073,0.005,-0.036,0.013,-0.028,0.007,-0.009,"LINE-03","1#","2023-09-16 08:21:47"
0.033,0.011,-0.012,-0.016,-0.003,0.075,-0.01,"LINE-03","8#","2023-09-16 07:53:59"
0.015,0.002,0.007,-0.011,-0.006,0.064,-0.001,"LINE-03","4#","2023-09-16 07:51:35"
0.08,0.021,-0.034,0.028,-0.03,0.036,-0.006,"LINE-03","12#","2023-09-16 08:19:55"
0.018,-0.009,0.001,0,0.007,0.076,-0.009,"LINE-03","5#","2023-09-16 07:52:46"
0.052,0.014,-0.022,0.001,-0.003,0.057,-0.009,"LINE-03","16#","2023-09-16 08:19:09"
0.056,0.024,0.014,0.028,0.022,0.109,-0.029,"LINE-03","5#","2023-09-16 08:24:14"
0.061,-0.022,-0.021,-0.021,-0.014,0.068,0.009,"LINE-01","13#","2023-09-15 22:04:25"
0.026,0.013,0,-0.002,-0.007,0.052,0.007,"LINE-03","2#","2023-09-16 07:53:24"
0.069,-0.028,-0.02,-0.02,-0.002,0.061,0.007,"LINE-01","6#","2023-09-15 19:48:41"
0.033,0.016,0.003,0.005,0.016,0.034,0.003,"LINE-01","5#","2023-09-15 20:42:09"
0.03,-0.015,0.001,-0.018,0,0.056,-0.002,"LINE-01","13#","2023-09-15 19:53:25"
0.045,0.022,-0.005,0.021,0.014,0.091,-0.01,"LINE-03","11#","2023-09-16 08:19:54"
0.057,0.015,-0.024,0.007,-0.019,0.022,0.003,"LINE-03","11#","2023-09-16 07:12:29"
0.045,-0.005,-0.022,-0.01,0.005,0.081,-0.018,"LINE-03","11#","2023-09-16 07:51:53"
0.045,-0.022,-0.005,0,0.014,0.035,0.012,"LINE-01","15#","2023-09-15 19:51:37"
0.061,-0.022,-0.021,0.002,-0.01,0.025,0.011,"LINE-01","16#","2023-09-15 22:12:26"
0.059,0.004,0.029,-0.007,0.02,0.106,0.013,"LINE-03","2#","2023-09-16 08:20:26"
0.025,0.009,0.009,-0.006,-0.011,0.051,0.018,"LINE-03","13#","2023-09-16 07:50:01"
0.04,0.02,0,0.002,-0.011,0.042,-0.007,"LINE-03","8#","2023-09-16 07:43:07"
0.065,0.03,-0.012,0.019,0,0.018,0,"LINE-01","3#","2023-09-15 19:52:14"
0.084,-0.012,-0.04,-0.015,-0.024,0.069,0.023,"LINE-01","14#","2023-09-16 07:13:47"
0.036,-0.001,-0.018,0.005,-0.008,0.044,-0.008,"LINE-03","12#","2023-09-16 07:53:17"
0.07,0.035,-0.001,0.005,-0.001,0.06,-0.002,"LINE-03","3#","2023-09-16 08:22:08"
0.027,0.011,-0.008,0.003,0.003,0.068,-0.001,"LINE-03","2#","2023-09-16 08:21:48"
0.078,0.037,-0.013,0.003,-0.006,0.051,0.004,"LINE-03","3#","2023-09-16 07:51:34"
0.073,0.029,-0.022,0.027,-0.01,0.039,-0.007,"LINE-01","5#","2023-09-15 19:51:52"
0.041,0.015,-0.014,0.021,0.003,0.022,0.001,"LINE-01","10#","2023-09-15 20:41:31"
0.012,0.006,0,0.011,0.004,0.009,0.017,"LINE-01","9#","2023-09-15 19:54:14"
0.108,-0.05,-0.02,-0.029,-0.007,0.079,-0.007,"LINE-01","12#","2023-09-14 14:30:50"
0.108,-0.05,-0.02,-0.029,-0.007,0.079,-0.007,"LINE-01","12#","2023-09-14 14:30:50"
0.066,0.012,-0.031,0.01,0.001,0.062,-0.027,"LINE-03","14#","2023-09-16 07:52:49"
0.025,-0.011,-0.006,-0.007,-0.001,0.068,0.015,"LINE-03","16#","2023-09-14 01:03:22"
0.036,0.002,-0.018,0.012,0.006,0.013,-0.01,"LINE-01","12#","2023-09-15 19:52:21"
0.04,0.02,0.002,0.014,0.013,0.027,-0.006,"LINE-01","11#","2023-09-16 07:11:08"
0.027,0.006,-0.012,0.005,0,0.061,-0.007,"LINE-03","5#","2023-09-16 08:20:09"
0.014,0.007,0,-0.01,-0.003,0.068,-0.01,"LINE-03","15#","2023-09-16 07:53:56"
0.048,0.012,0.021,0.004,0.007,0.019,-0.007,"LINE-01","3#","2023-09-15 19:50:47"
0.045,-0.016,0.016,-0.016,0.026,0.074,0.006,"LINE-01","13#","2023-09-16 07:16:53"
0.076,0.002,-0.038,0.015,-0.022,0.046,0,"LINE-01","6#","2023-09-15 19:51:53"
0.04,0.02,0.002,-0.001,0.024,0.052,0.028,"LINE-01","1#","2023-09-15 22:12:08"
0.065,-0.018,0.027,-0.017,0.022,0.117,0,"LINE-03","2#","2023-09-16 08:24:31"
0.061,0.014,-0.027,-0.007,-0.013,0.047,-0.008,"LINE-03","13#","2023-09-16 07:54:12"
0.034,0.001,0.017,0.006,0.022,0.045,0.008,"LINE-01","12#","2023-09-15 19:55:41"
0.049,-0.021,-0.013,-0.013,-0.013,0.057,-0.003,"LINE-03","14#","2023-09-16 07:38:38"
0.047,0.008,0.022,-0.005,0.016,0.097,-0.005,"LINE-03","4#","2023-09-16 08:24:55"
0.009,-0.002,0.004,0.007,0.008,0.018,-0.004,"LINE-01","4#","2023-09-15 20:44:10"
0.051,0.019,-0.017,0.024,-0.009,0.033,-0.01,"LINE-01","3#","2023-09-15 22:04:43"
0.05,0.018,-0.017,0.006,0.005,0.013,0.002,"LINE-01","3#","2023-09-15 22:00:05"
0.032,0,0.016,-0.013,0.009,0.091,0.011,"LINE-03","4#","2023-09-16 08:16:32"
0.032,0.002,-0.016,-0.007,0.007,0.082,0.016,"LINE-03","1#","2023-09-16 07:53:23"
0.01,0.001,-0.005,0.003,0.016,0.092,-0.015,"LINE-03","5#","2023-09-16 07:37:50"
0.049,0.024,-0.004,0.023,0.016,0.041,0.012,"LINE-01","2#","2023-09-15 19:29:40"
0.012,0.005,-0.003,-0.006,0.015,0.096,-0.002,"LINE-03","16#","2023-09-16 08:21:56"
0.097,0.046,-0.015,0.021,0.01,0.029,0.005,"LINE-01","2#","2023-09-14 11:40:24"
0.068,-0.021,-0.027,-0.001,-0.023,0.051,-0.013,"LINE-01","16#","2023-09-15 22:02:40"
0.051,0.024,-0.008,0.011,0.015,0.031,0.004,"LINE-01","2#","2023-09-16 01:03:10"
0.068,-0.021,-0.027,-0.003,-0.035,0.075,0.006,"LINE-01","16#","2023-09-15 01:25:24"
0.03,0.011,0.01,0.013,0.019,0.038,0.025,"LINE-01","13#","2023-09-15 19:48:46"
0.008,0.001,-0.004,0.006,-0.015,0.031,0.008,"LINE-01","16#","2023-09-15 19:31:32"
0.027,-0.006,-0.012,-0.004,0.011,0.036,-0.001,"LINE-01","1#","2023-09-16 07:16:16"
0.054,0.001,0.027,-0.009,0.01,0.088,0.006,"LINE-03","6#","2023-09-16 08:24:15"
0.035,-0.004,0.017,-0.022,-0.005,0.081,0,"LINE-03","8#","2023-09-16 07:37:26"
0.04,0.017,-0.011,0.024,-0.002,0.028,-0.001,"LINE-01","12#","2023-09-16 01:03:54"
0.097,0.005,-0.048,0.012,-0.029,0.057,-0.018,"LINE-01","14#","2023-09-15 22:02:56"
0.063,0.031,-0.006,0.011,0.018,0.037,0.013,"LINE-01","2#","2023-09-15 19:51:06"
0.027,-0.006,-0.012,0.008,0.003,0.008,-0.001,"LINE-01","10#","2023-09-15 22:11:53"
0.028,0.013,0.005,0.01,-0.002,0.056,-0.006,"LINE-03","6#","2023-09-16 08:14:29"
0.035,0.012,-0.013,-0.01,-0.007,0.061,-0.014,"LINE-03","3#","2023-09-16 07:42:22"
0.071,-0.006,-0.035,-0.001,-0.019,0.044,0.006,"LINE-01","10#","2023-09-16 01:02:52"
0.097,0.005,-0.048,0.001,-0.004,0.019,0.011,"LINE-01","11#","2023-09-15 22:11:34"
0.056,0.022,-0.017,0.016,0.002,0.012,-0.005,"LINE-01","1#","2023-09-15 21:36:31"
0.098,-0.01,-0.048,-0.007,-0.03,0.069,-0.01,"LINE-01","10#","2023-09-16 01:01:22"
0.092,0.016,-0.043,0.031,-0.04,0.09,-0.024,"LINE-01","6#","2023-09-15 22:04:15"
0.014,0.004,0.006,0.014,0.015,0.031,-0.004,"LINE-01","16#","2023-09-15 19:51:38"
0.029,-0.003,-0.014,-0.001,-0.037,0.026,-0.002,"LINE-03","2#","2023-09-16 07:36:51"
0.042,0.006,-0.02,0.018,0.003,0.068,-0.001,"LINE-03","14#","2023-09-16 08:19:25"
0.03,0.014,0.006,0.006,0.017,0.094,-0.014,"LINE-03","16#","2023-09-16 08:24:43"
0.048,0.013,-0.02,-0.017,-0.013,0.064,-0.012,"LINE-03","4#","2023-09-16 07:42:23"
0.006,-0.003,-0.001,0.01,-0.001,0.002,0.006,"LINE-01","13#","2023-09-15 21:58:17"
0.011,-0.004,-0.004,0.012,0.01,0.021,-0.009,"LINE-01","6#","2023-09-15 19:50:21"
0.038,-0.001,-0.019,-0.039,-0.014,0.104,0.034,"LINE-03","1#","2023-09-16 08:20:25"
0.012,-0.005,0.003,-0.006,0.014,0.094,-0.02,"LINE-03","13#","2023-09-16 07:52:48"
0.046,0.022,0.006,0.023,-0.01,0.032,0.002,"LINE-01","13#","2023-09-15 01:21:56"
0.061,0.03,0.005,0.023,0.006,0.028,0.021,"LINE-01","5#","2023-09-15 19:50:20"
0.046,-0.019,0.013,-0.017,0.009,0.095,-0.006,"LINE-03","7#","2023-09-16 07:37:25"
0.072,0.023,0.028,-0.001,0.005,0.073,-0.005,"LINE-03","8#","2023-09-16 08:19:41"
0.02,0.006,0.008,-0.016,-0.01,0.066,-0.016,"LINE-03","15#","2023-09-16 07:38:21"
0.03,0.014,0.005,0.003,0.004,0.069,0.007,"LINE-03","3#","2023-09-16 08:24:54"
0.015,0.007,-0.002,0.002,0.014,0.089,-0.005,"LINE-03","5#","2023-09-16 07:41:58"
0.016,-0.004,-0.007,-0.012,-0.014,0.055,-0.001,"LINE-03","5#","2023-09-16 07:49:43"
0.079,0.011,-0.038,0.007,-0.032,0.007,-0.009,"LINE-03","11#","2023-09-16 07:37:51"
0.08,0.039,0.008,0.003,0.004,0.07,0.006,"LINE-03","15#","2023-09-16 08:21:55"
0.022,-0.001,-0.011,0.008,0.001,0.005,0.013,"LINE-01","10#","2023-09-16 00:59:53"
0.017,0.008,-0.003,0.017,-0.006,0.019,-0.005,"LINE-01","7#","2023-09-15 21:57:50"
0.04,-0.012,0.016,-0.009,0.012,0.046,0.005,"LINE-01","16#","2023-09-16 01:02:07"
0.049,-0.022,0.011,-0.012,0.002,0.043,0.009,"LINE-01","9#","2023-09-15 22:11:53"
0.101,-0.015,0.048,-0.019,0.031,0.135,-0.006,"LINE-03","12#","2023-09-16 07:42:06"
0.042,0.009,-0.019,0.016,0.006,0.074,-0.005,"LINE-03","14#","2023-09-16 08:25:00"
0.091,0.015,-0.043,0.012,-0.009,0.019,-0.003,"LINE-01","14#","2023-09-15 19:55:25"
0.046,0.009,-0.021,0.033,-0.024,0.066,-0.015,"LINE-01","4#","2023-09-15 22:01:36"
0.041,0.019,0.008,0.02,0.006,0.023,-0.018,"LINE-01","9#","2023-09-15 19:51:12"
0.042,-0.003,-0.021,-0.009,-0.01,0.043,0.003,"LINE-01","2#","2023-09-15 21:55:58"
0.03,0.006,0.014,0.013,0.025,0.051,0,"LINE-01","11#","2023-09-15 22:01:41"
0.066,0.004,-0.033,0.002,-0.005,0.019,-0.005,"LINE-01","14#","2023-09-16 01:03:10"
0.066,-0.033,0.001,-0.021,0.001,0.063,0.007,"LINE-01","4#","2023-09-15 19:50:47"
0.006,-0.002,0.002,-0.005,0.004,0.031,0.007,"LINE-01","9#","2023-09-15 22:03:36"
0.032,0.014,-0.008,-0.012,-0.038,0.081,-0.009,"LINE-01","14#","2023-09-11 11:46:05"
0.023,0.006,-0.01,0.001,0.001,0.018,-0.003,"LINE-01","8#","2023-09-15 22:00:49"
0.016,0.001,-0.008,-0.004,-0.024,0.056,0.008,"LINE-01","9#","2023-09-16 00:59:52"
0.036,0.017,-0.006,0.023,-0.008,0.031,0,"LINE-01","16#","2023-09-15 21:57:59"
0.044,0.022,-0.001,0.003,-0.013,0.027,-0.012,"LINE-01","3#","2023-09-11 10:23:34"
0.09,-0.026,-0.037,-0.034,-0.021,0.098,0.018,"LINE-01","13#","2023-09-15 21:56:48"
0.009,-0.002,0.004,0.005,0.001,0.01,0.014,"LINE-01","11#","2023-09-15 19:50:54"
0.054,-0.022,-0.016,-0.016,0.001,0.052,0.029,"LINE-01","12#","2023-09-15 19:50:54"
0.052,0.026,0,0.018,0.006,0.019,-0.02,"LINE-01","14#","2023-09-15 21:56:49"
